OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,D_NEIGHBOURHOOD158,AFFECTED_PEOPLE,SEASON,YearMonth
2006-03-27 05:00:00+00:00,2006,March,Monday,86,27,19,Evening,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD54,1,Spring,2006-03
2006-02-07 05:00:00+00:00,2006,February,Tuesday,38,7,3,Night,D14,0,1,83,Dufferin Grove,83,Dufferin Grove (83),Dufferin GroveD14,1,Winter,2006-02
2006-07-02 04:00:00+00:00,2006,July,Sunday,183,2,0,Night,D12,1,1,22,Humbermede,22,Humbermede (22),HumbermedeD12,2,Summer,2006-07
2006-03-20 05:00:00+00:00,2006,March,Monday,79,20,15,Afternoon,D51,1,0,74,North St.James Town,74,North St.James Town (74),North St.James TownD51,1,Spring,2006-03
2006-05-28 04:00:00+00:00,2006,May,Sunday,148,28,15,Afternoon,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),O'Connor-ParkviewD54,0,Spring,2006-05
2006-06-04 04:00:00+00:00,2006,June,Sunday,155,4,4,Night,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,1,Summer,2006-06
2006-02-06 05:00:00+00:00,2006,February,Monday,37,6,13,Afternoon,D42,0,0,146,Malvern East,132,Malvern (132),Malvern EastD42,0,Winter,2006-02
2006-11-18 05:00:00+00:00,2006,November,Saturday,322,18,14,Afternoon,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,1,Fall,2006-11
2006-01-30 05:00:00+00:00,2006,January,Monday,30,30,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),Malvern EastD42,0,Winter,2006-01
2006-12-24 05:00:00+00:00,2006,December,Sunday,358,24,0,Night,D14,1,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),Yonge-Bay CorridorD14,1,Winter,2006-12
2006-03-06 05:00:00+00:00,2006,March,Monday,65,6,15,Afternoon,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,2,Spring,2006-03
2006-12-29 05:00:00+00:00,2006,December,Friday,363,29,1,Night,D41,0,2,124,Kennedy Park,124,Kennedy Park (124),Kennedy ParkD41,2,Winter,2006-12
2006-06-11 04:00:00+00:00,2006,June,Sunday,162,11,0,Night,D41,0,2,123,Cliffcrest,123,Cliffcrest (123),CliffcrestD41,2,Summer,2006-06
2006-03-26 05:00:00+00:00,2006,March,Sunday,85,26,0,Night,D52,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),Kensington-ChinatownD52,1,Spring,2006-03
2006-03-17 05:00:00+00:00,2006,March,Friday,76,17,3,Night,D41,0,1,125,Ionview,125,Ionview (125),IonviewD41,1,Spring,2006-03
2006-12-27 05:00:00+00:00,2006,December,Wednesday,361,27,20,Evening,D23,0,1,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),Humber Heights-WestmountD23,1,Winter,2006-12
2006-05-12 04:00:00+00:00,2006,May,Friday,132,12,6,Morning,D11,0,1,86,Roncesvalles,86,Roncesvalles (86),RoncesvallesD11,1,Spring,2006-05
2006-05-19 04:00:00+00:00,2006,May,Friday,139,19,19,Evening,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),Agincourt South-Malvern WestD42,1,Spring,2006-05
2006-12-22 05:00:00+00:00,2006,December,Friday,356,22,1,Night,D43,0,0,135,Morningside,135,Morningside (135),MorningsideD43,0,Winter,2006-12
2006-10-01 04:00:00+00:00,2006,October,Sunday,274,1,3,Night,D41,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),Wexford/MaryvaleD41,1,Fall,2006-10
2006-09-22 04:00:00+00:00,2006,September,Friday,265,22,15,Afternoon,D43,0,1,142,Woburn North,137,Woburn (137),Woburn NorthD43,1,Fall,2006-09
2006-05-07 04:00:00+00:00,2006,May,Sunday,127,7,2,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,1,Spring,2006-05
2006-01-13 05:00:00+00:00,2006,January,Friday,13,13,0,Night,D43,0,1,139,Scarborough Village,139,Scarborough Village (139),Scarborough VillageD43,1,Winter,2006-01
2006-03-05 05:00:00+00:00,2006,March,Sunday,64,5,0,Night,D22,0,2,19,Long Branch,19,Long Branch (19),Long BranchD22,2,Spring,2006-03
2006-06-17 04:00:00+00:00,2006,June,Saturday,168,17,1,Night,D22,0,1,18,New Toronto,18,New Toronto (18),New TorontoD22,1,Summer,2006-06
2006-06-29 04:00:00+00:00,2006,June,Thursday,180,29,0,Night,D51,0,1,73,Moss Park,73,Moss Park (73),Moss ParkD51,1,Summer,2006-06
2006-05-28 04:00:00+00:00,2006,May,Sunday,148,28,22,Evening,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,0,Spring,2006-05
2006-03-26 05:00:00+00:00,2006,March,Sunday,85,26,3,Night,D52,0,1,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),Yonge-Bay CorridorD52,1,Spring,2006-03
2006-01-14 05:00:00+00:00,2006,January,Saturday,14,14,19,Evening,D51,0,0,72,Regent Park,72,Regent Park (72),Regent ParkD51,0,Winter,2006-01
2006-09-06 04:00:00+00:00,2006,September,Wednesday,249,6,17,Afternoon,D33,0,1,53,Henry Farm,53,Henry Farm (53),Henry FarmD33,1,Fall,2006-09
2006-05-27 04:00:00+00:00,2006,May,Saturday,147,27,1,Night,D12,0,1,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),Beechborough-GreenbrookD12,1,Spring,2006-05
2006-12-27 05:00:00+00:00,2006,December,Wednesday,361,27,23,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Winter,2006-12
2006-07-20 04:00:00+00:00,2006,July,Thursday,201,20,22,Evening,D31,0,0,155,Downsview,26,Downsview-Roding-CFB (26),DownsviewD31,0,Summer,2006-07
2006-01-23 05:00:00+00:00,2006,January,Monday,23,23,15,Afternoon,D51,0,1,73,Moss Park,73,Moss Park (73),Moss ParkD51,1,Winter,2006-01
2006-06-26 04:00:00+00:00,2006,June,Monday,177,26,22,Evening,D54,0,1,58,Old East York,58,Old East York (58),Old East YorkD54,1,Summer,2006-06
2006-09-09 04:00:00+00:00,2006,September,Saturday,252,9,0,Night,D31,0,1,22,Humbermede,22,Humbermede (22),HumbermedeD31,1,Fall,2006-09
2006-07-09 04:00:00+00:00,2006,July,Sunday,190,9,10,Morning,D51,0,0,Other,Other,Other,Other,OtherD51,0,Summer,2006-07
2006-07-05 04:00:00+00:00,2006,July,Wednesday,186,5,2,Night,D22,1,1,20,Alderwood,20,Alderwood (20),AlderwoodD22,2,Summer,2006-07
2006-10-29 04:00:00+00:00,2006,October,Sunday,302,29,0,Night,D43,0,0,134,Highland Creek,134,Highland Creek (134),Highland CreekD43,0,Fall,2006-10
2006-06-06 04:00:00+00:00,2006,June,Tuesday,157,6,12,Afternoon,D51,1,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),St Lawrence-East Bayfront-The IslandsD51,1,Summer,2006-06
2006-02-07 05:00:00+00:00,2006,February,Tuesday,38,7,0,Night,D43,0,1,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),Golfdale-Cedarbrae-WoburnD43,1,Winter,2006-02
2006-09-17 04:00:00+00:00,2006,September,Sunday,260,17,3,Night,D14,1,0,85,South Parkdale,85,South Parkdale (85),South ParkdaleD14,1,Fall,2006-09
2006-11-11 05:00:00+00:00,2006,November,Saturday,315,11,3,Night,D14,0,4,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD14,4,Fall,2006-11
2006-03-19 05:00:00+00:00,2006,March,Sunday,78,19,1,Night,D31,0,1,29,Maple Leaf,29,Maple Leaf (29),Maple LeafD31,1,Spring,2006-03
2006-12-15 05:00:00+00:00,2006,December,Friday,349,15,17,Afternoon,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,2,Winter,2006-12
2006-01-01 05:00:00+00:00,2006,January,Sunday,1,1,0,Night,D12,0,0,115,Mount Dennis,115,Mount Dennis (115),Mount DennisD12,0,Winter,2006-01
2006-03-26 05:00:00+00:00,2006,March,Sunday,85,26,1,Night,D13,0,1,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),Corso Italia-DavenportD13,1,Spring,2006-03
2006-04-26 04:00:00+00:00,2006,April,Wednesday,116,26,23,Evening,D33,0,1,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),Parkwoods-O'Connor HillsD33,1,Spring,2006-04
2006-10-08 04:00:00+00:00,2006,October,Sunday,281,8,18,Evening,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,1,Fall,2006-10
2006-11-21 05:00:00+00:00,2006,November,Tuesday,325,21,21,Evening,D33,0,0,28,Rustic,28,Rustic (28),RusticD33,0,Fall,2006-11
2006-11-09 05:00:00+00:00,2006,November,Thursday,313,9,0,Night,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,1,Fall,2006-11
2006-08-28 04:00:00+00:00,2006,August,Monday,240,28,23,Evening,D11,0,1,Other,Other,Other,Other,OtherD11,1,Summer,2006-08
2006-12-03 05:00:00+00:00,2006,December,Sunday,337,3,16,Afternoon,D33,0,0,47,Don Valley Village,47,Don Valley Village (47),Don Valley VillageD33,0,Winter,2006-12
2006-12-23 05:00:00+00:00,2006,December,Saturday,357,23,19,Evening,D43,0,2,135,Morningside,135,Morningside (135),MorningsideD43,2,Winter,2006-12
2006-10-09 04:00:00+00:00,2006,October,Monday,282,9,3,Night,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD54,1,Fall,2006-10
2006-10-17 04:00:00+00:00,2006,October,Tuesday,290,17,1,Night,D55,0,1,70,South Riverdale,70,South Riverdale (70),South RiverdaleD55,1,Fall,2006-10
2006-12-04 05:00:00+00:00,2006,December,Monday,338,4,21,Evening,D42,0,1,146,Malvern East,132,Malvern (132),Malvern EastD42,1,Winter,2006-12
2006-04-28 04:00:00+00:00,2006,April,Friday,118,28,17,Afternoon,D42,0,0,145,Malvern West,132,Malvern (132),Malvern WestD42,0,Spring,2006-04
2006-11-22 05:00:00+00:00,2006,November,Wednesday,326,22,16,Afternoon,D32,0,2,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),Humber Bay ShoresD32,2,Fall,2006-11
2006-08-01 04:00:00+00:00,2006,August,Tuesday,213,1,17,Afternoon,D43,0,1,136,West Hill,136,West Hill (136),West HillD43,1,Summer,2006-08
2006-04-14 04:00:00+00:00,2006,April,Friday,104,14,23,Evening,D42,0,1,145,Malvern West,132,Malvern (132),Malvern WestD42,1,Spring,2006-04
2006-04-30 04:00:00+00:00,2006,April,Sunday,120,30,16,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Spring,2006-04
2006-02-16 05:00:00+00:00,2006,February,Thursday,47,16,0,Night,D12,0,1,Other,Other,Other,Other,OtherD12,1,Winter,2006-02
2006-09-06 04:00:00+00:00,2006,September,Wednesday,249,6,21,Evening,D12,0,0,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),Beechborough-GreenbrookD12,0,Fall,2006-09
2006-10-15 04:00:00+00:00,2006,October,Sunday,288,15,22,Evening,D31,0,0,22,Humbermede,22,Humbermede (22),HumbermedeD31,0,Fall,2006-10
2006-06-21 04:00:00+00:00,2006,June,Wednesday,172,21,0,Night,D12,0,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),Keelesdale-Eglinton WestD12,1,Summer,2006-06
2006-08-10 04:00:00+00:00,2006,August,Thursday,222,10,23,Evening,D32,0,1,27,York University Heights,27,York University Heights (27),York University HeightsD32,1,Summer,2006-08
2006-06-19 04:00:00+00:00,2006,June,Monday,170,19,17,Afternoon,D31,0,1,155,Downsview,26,Downsview-Roding-CFB (26),DownsviewD31,1,Summer,2006-06
2006-07-08 04:00:00+00:00,2006,July,Saturday,189,8,3,Night,D43,0,1,139,Scarborough Village,139,Scarborough Village (139),Scarborough VillageD43,1,Summer,2006-07
2006-04-25 04:00:00+00:00,2006,April,Tuesday,115,25,22,Evening,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),L'Amoreaux WestD42,1,Spring,2006-04
2006-10-01 04:00:00+00:00,2006,October,Sunday,274,1,23,Evening,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD32,0,Fall,2006-10
2006-09-22 04:00:00+00:00,2006,September,Friday,265,22,22,Evening,D51,0,1,72,Regent Park,72,Regent Park (72),Regent ParkD51,1,Fall,2006-09
2006-06-17 04:00:00+00:00,2006,June,Saturday,168,17,21,Evening,D12,0,1,Other,Other,Other,Other,OtherD12,1,Summer,2006-06
2006-02-10 05:00:00+00:00,2006,February,Friday,41,10,11,Morning,D51,0,0,72,Regent Park,72,Regent Park (72),Regent ParkD51,0,Winter,2006-02
2006-04-27 04:00:00+00:00,2006,April,Thursday,117,27,21,Evening,D42,0,0,130,Milliken,130,Milliken (130),MillikenD42,0,Spring,2006-04
2006-11-22 05:00:00+00:00,2006,November,Wednesday,326,22,23,Evening,D14,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD14,1,Fall,2006-11
2006-06-25 04:00:00+00:00,2006,June,Sunday,176,25,0,Night,D52,0,2,79,University,79,University (79),UniversityD52,2,Summer,2006-06
2006-12-27 05:00:00+00:00,2006,December,Wednesday,361,27,18,Evening,D31,1,0,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Winter,2006-12
2006-06-16 04:00:00+00:00,2006,June,Friday,167,16,22,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,0,Summer,2006-06
2006-09-30 04:00:00+00:00,2006,September,Saturday,273,30,5,Night,D14,0,1,85,South Parkdale,85,South Parkdale (85),South ParkdaleD14,1,Fall,2006-09
2006-07-27 04:00:00+00:00,2006,July,Thursday,208,27,15,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Summer,2006-07
2006-06-28 04:00:00+00:00,2006,June,Wednesday,179,28,19,Evening,D42,0,2,146,Malvern East,132,Malvern (132),Malvern EastD42,2,Summer,2006-06
2006-07-03 04:00:00+00:00,2006,July,Monday,184,3,21,Evening,D52,0,1,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),St Lawrence-East Bayfront-The IslandsD52,1,Summer,2006-07
2006-03-08 05:00:00+00:00,2006,March,Wednesday,67,8,22,Evening,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD32,0,Spring,2006-03
2007-03-03 05:00:00+00:00,2007,March,Saturday,62,3,0,Night,D14,0,1,85,South Parkdale,85,South Parkdale (85),South ParkdaleD14,1,Spring,2007-03
2007-10-01 04:00:00+00:00,2007,October,Monday,274,1,19,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,0,Fall,2007-10
2007-05-12 04:00:00+00:00,2007,May,Saturday,132,12,2,Night,D55,0,0,64,Woodbine Corridor,64,Woodbine Corridor (64),Woodbine CorridorD55,0,Spring,2007-05
2007-03-13 04:00:00+00:00,2007,March,Tuesday,72,13,20,Evening,D42,0,0,129,Agincourt North,129,Agincourt North (129),Agincourt NorthD42,0,Spring,2007-03
2007-10-09 04:00:00+00:00,2007,October,Tuesday,282,9,22,Evening,D41,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),Wexford/MaryvaleD41,1,Fall,2007-10
2007-09-19 04:00:00+00:00,2007,September,Wednesday,262,19,10,Morning,D52,1,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),Downtown Yonge EastD52,1,Fall,2007-09
2007-03-31 04:00:00+00:00,2007,March,Saturday,90,31,20,Evening,D42,0,1,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),Yonge-Bay CorridorD42,1,Spring,2007-03
2007-06-17 04:00:00+00:00,2007,June,Sunday,168,17,15,Afternoon,D23,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),Willowridge-Martingrove-RichviewD23,0,Summer,2007-06
2007-10-27 04:00:00+00:00,2007,October,Saturday,300,27,20,Evening,D22,0,1,159,Etobicoke City Centre,14,Islington-City Centre West (14),Etobicoke City CentreD22,1,Fall,2007-10
2007-04-07 04:00:00+00:00,2007,April,Saturday,97,7,14,Afternoon,D22,0,1,18,New Toronto,18,New Toronto (18),New TorontoD22,1,Spring,2007-04
2007-11-23 05:00:00+00:00,2007,November,Friday,327,23,13,Afternoon,D42,1,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),Tam O'Shanter-SullivanD42,1,Fall,2007-11
2007-05-13 04:00:00+00:00,2007,May,Sunday,133,13,0,Night,D14,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),Kensington-ChinatownD14,1,Spring,2007-05
2007-04-26 04:00:00+00:00,2007,April,Thursday,116,26,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Spring,2007-04
2007-01-01 05:00:00+00:00,2007,January,Monday,1,1,23,Evening,D31,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD31,1,Winter,2007-01
2007-02-12 05:00:00+00:00,2007,February,Monday,43,12,21,Evening,D41,0,1,123,Cliffcrest,123,Cliffcrest (123),CliffcrestD41,1,Winter,2007-02
2007-10-09 04:00:00+00:00,2007,October,Tuesday,282,9,20,Evening,D31,1,3,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,4,Fall,2007-10
2007-01-13 05:00:00+00:00,2007,January,Saturday,13,13,20,Evening,D54,0,0,Other,Other,Other,Other,OtherD54,0,Winter,2007-01
2007-01-15 05:00:00+00:00,2007,January,Monday,15,15,21,Evening,D43,0,0,136,West Hill,136,West Hill (136),West HillD43,0,Winter,2007-01
2007-10-01 04:00:00+00:00,2007,October,Monday,274,1,22,Evening,D33,0,1,119,Wexford/Maryvale,119,Wexford/Maryvale (119),Wexford/MaryvaleD33,1,Fall,2007-10
2007-01-08 05:00:00+00:00,2007,January,Monday,8,8,16,Afternoon,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,1,Winter,2007-01
2007-03-11 05:00:00+00:00,2007,March,Sunday,70,11,5,Night,D31,0,1,21,Humber Summit,21,Humber Summit (21),Humber SummitD31,1,Spring,2007-03
2007-07-16 04:00:00+00:00,2007,July,Monday,197,16,23,Evening,D51,0,1,74,North St.James Town,74,North St.James Town (74),North St.James TownD51,1,Summer,2007-07
2007-03-17 04:00:00+00:00,2007,March,Saturday,76,17,5,Night,D13,1,1,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),Briar Hill-BelgraviaD13,2,Spring,2007-03
2007-12-02 05:00:00+00:00,2007,December,Sunday,336,2,17,Afternoon,D51,0,1,72,Regent Park,72,Regent Park (72),Regent ParkD51,1,Winter,2007-12
2007-02-08 05:00:00+00:00,2007,February,Thursday,39,8,8,Morning,D13,0,1,106,Humewood-Cedarvale,106,Humewood-Cedarvale (106),Humewood-CedarvaleD13,1,Winter,2007-02
2007-07-22 04:00:00+00:00,2007,July,Sunday,203,22,1,Night,D52,1,1,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD52,2,Summer,2007-07
2007-10-07 04:00:00+00:00,2007,October,Sunday,280,7,0,Night,D54,0,2,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),Yonge-Bay CorridorD54,2,Fall,2007-10
2007-07-13 04:00:00+00:00,2007,July,Friday,194,13,22,Evening,D32,1,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD32,1,Summer,2007-07
2007-03-10 05:00:00+00:00,2007,March,Saturday,69,10,2,Night,D54,0,1,62,East End-Danforth,62,East End-Danforth (62),East End-DanforthD54,1,Spring,2007-03
2007-05-18 04:00:00+00:00,2007,May,Friday,138,18,14,Afternoon,D53,1,0,99,Mount Pleasant East,99,Mount Pleasant East (99),Mount Pleasant EastD53,1,Spring,2007-05
2007-09-30 04:00:00+00:00,2007,September,Sunday,273,30,3,Night,D31,0,0,28,Rustic,28,Rustic (28),RusticD31,0,Fall,2007-09
2007-10-09 04:00:00+00:00,2007,October,Tuesday,282,9,20,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Fall,2007-10
2007-01-16 05:00:00+00:00,2007,January,Tuesday,16,16,2,Night,D31,0,1,21,Humber Summit,21,Humber Summit (21),Humber SummitD31,1,Winter,2007-01
2007-03-27 04:00:00+00:00,2007,March,Tuesday,86,27,0,Night,D53,0,1,55,Thorncliffe Park,55,Thorncliffe Park (55),Thorncliffe ParkD53,1,Spring,2007-03
2007-01-01 05:00:00+00:00,2007,January,Monday,1,1,14,Afternoon,D42,1,0,145,Malvern West,132,Malvern (132),Malvern WestD42,1,Winter,2007-01
2007-07-02 04:00:00+00:00,2007,July,Monday,183,2,0,Night,D55,0,1,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),Greenwood-CoxwellD55,1,Summer,2007-07
2007-05-14 04:00:00+00:00,2007,May,Monday,134,14,18,Evening,D51,0,1,72,Regent Park,72,Regent Park (72),Regent ParkD51,1,Spring,2007-05
2007-03-03 05:00:00+00:00,2007,March,Saturday,62,3,20,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),Moss ParkD51,1,Spring,2007-03
2007-03-03 05:00:00+00:00,2007,March,Saturday,62,3,3,Night,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),Oakwood VillageD13,0,Spring,2007-03
2007-08-05 04:00:00+00:00,2007,August,Sunday,217,5,2,Night,D51,0,1,167,Church-Wellesley,75,Church-Yonge Corridor (75),Church-WellesleyD51,1,Summer,2007-08
2007-06-24 04:00:00+00:00,2007,June,Sunday,175,24,23,Evening,D12,0,1,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),Yonge-Bay CorridorD12,1,Summer,2007-06
2007-12-09 05:00:00+00:00,2007,December,Sunday,343,9,0,Night,D13,0,1,107,Oakwood Village,107,Oakwood Village (107),Oakwood VillageD13,1,Winter,2007-12
2007-07-02 04:00:00+00:00,2007,July,Monday,183,2,0,Night,D31,0,0,27,York University Heights,27,York University Heights (27),York University HeightsD31,0,Summer,2007-07
2007-11-08 05:00:00+00:00,2007,November,Thursday,312,8,22,Evening,D33,0,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),Willowridge-Martingrove-RichviewD33,0,Fall,2007-11
2007-12-02 05:00:00+00:00,2007,December,Sunday,336,2,1,Night,D42,1,0,146,Malvern East,132,Malvern (132),Malvern EastD42,1,Winter,2007-12
2007-04-12 04:00:00+00:00,2007,April,Thursday,102,12,22,Evening,D43,1,0,68,North Riverdale,68,North Riverdale (68),North RiverdaleD43,1,Spring,2007-04
2007-08-02 04:00:00+00:00,2007,August,Thursday,214,2,1,Night,D31,0,0,21,Humber Summit,21,Humber Summit (21),Humber SummitD31,0,Summer,2007-08
2007-07-22 04:00:00+00:00,2007,July,Sunday,203,22,1,Night,D31,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),Downtown Yonge EastD31,1,Summer,2007-07
2007-01-15 05:00:00+00:00,2007,January,Monday,15,15,16,Afternoon,D51,0,0,72,Regent Park,72,Regent Park (72),Regent ParkD51,0,Winter,2007-01
2007-04-29 04:00:00+00:00,2007,April,Sunday,119,29,10,Morning,D31,0,1,28,Rustic,28,Rustic (28),RusticD31,1,Spring,2007-04
2007-07-04 04:00:00+00:00,2007,July,Wednesday,185,4,3,Night,D42,2,0,143,West Rouge,131,Rouge (131),West RougeD42,2,Summer,2007-07
2007-04-30 04:00:00+00:00,2007,April,Monday,120,30,22,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Spring,2007-04
2007-09-21 04:00:00+00:00,2007,September,Friday,264,21,17,Afternoon,D54,0,1,43,Victoria Village,43,Victoria Village (43),Victoria VillageD54,1,Fall,2007-09
2007-12-29 05:00:00+00:00,2007,December,Saturday,363,29,21,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Winter,2007-12
2007-11-01 04:00:00+00:00,2007,November,Thursday,305,1,0,Night,D43,0,0,134,Highland Creek,134,Highland Creek (134),Highland CreekD43,0,Fall,2007-11
2007-08-16 04:00:00+00:00,2007,August,Thursday,228,16,18,Evening,D31,1,0,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Summer,2007-08
2007-10-21 04:00:00+00:00,2007,October,Sunday,294,21,15,Afternoon,D55,1,0,68,North Riverdale,68,North Riverdale (68),North RiverdaleD55,1,Fall,2007-10
2007-10-06 04:00:00+00:00,2007,October,Saturday,279,6,0,Night,D54,0,1,60,Woodbine-Lumsden,60,Woodbine-Lumsden (60),Woodbine-LumsdenD54,1,Fall,2007-10
2007-11-04 04:00:00+00:00,2007,November,Sunday,308,4,14,Afternoon,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,0,Fall,2007-11
2007-07-05 04:00:00+00:00,2007,July,Thursday,186,5,1,Night,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),Tam O'Shanter-SullivanD42,1,Summer,2007-07
2007-01-01 05:00:00+00:00,2007,January,Monday,1,1,23,Evening,D31,0,1,113,Weston,113,Weston (113),WestonD31,1,Winter,2007-01
2007-10-20 04:00:00+00:00,2007,October,Saturday,293,20,2,Night,D31,0,2,21,Humber Summit,21,Humber Summit (21),Humber SummitD31,2,Fall,2007-10
2007-09-29 04:00:00+00:00,2007,September,Saturday,272,29,19,Evening,D22,0,1,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),Eringate-Centennial-West DeaneD22,1,Fall,2007-09
2007-08-13 04:00:00+00:00,2007,August,Monday,225,13,1,Night,D54,0,1,66,Danforth,66,Danforth (66),DanforthD54,1,Summer,2007-08
2007-07-23 04:00:00+00:00,2007,July,Monday,204,23,18,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),Moss ParkD51,1,Summer,2007-07
2007-11-28 05:00:00+00:00,2007,November,Wednesday,332,28,0,Night,D43,1,0,135,Morningside,135,Morningside (135),MorningsideD43,1,Fall,2007-11
2007-09-30 04:00:00+00:00,2007,September,Sunday,273,30,0,Night,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),Kingsview Village-The WestwayD23,0,Fall,2007-09
2007-04-21 04:00:00+00:00,2007,April,Saturday,111,21,3,Night,D31,1,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,1,Spring,2007-04
2007-09-19 04:00:00+00:00,2007,September,Wednesday,262,19,3,Night,D51,0,0,126,Dorset Park,126,Dorset Park (126),Dorset ParkD51,0,Fall,2007-09
